keys,ko,en,fr,it,es,ja,el,zh,zh_TW,ru,pt,pl,de
enemy.daoist.jade_emperor.counter,파워 카드 사용마다: 모든 영웅에게 약화 2 부여,Every POWER card played: Weak 2 to all heroes,Every POWER card played: Weak 2 to all heroes,Every POWER card played: Weak 2 to all heroes,Every POWER card played: Weak 2 to all heroes,パワーカード使用時：全英雄に弱体2を付与,Κάθε κάρτα ΔΥΝΑΜΗΣ: Αδύναμο 2 σε όλους,每打出一张强力牌：对所有英雄施加虚弱2,每打出一張強力牌：對所有英雄施加虛弱2,Каждая POWER карта: Слабость 2 всем,Cada carta POWER: Fraco 2 a todos,Każda karta POWER: Słabość 2 wszystkim,Jede POWER-Karte: Schwach 2 an alle
enemy.greek.fly_harpy,소형 하르피아,Small Harpy,Petite Harpie,Piccola Arpia,Pequeña Arpía,小ハルピュイア,Μικρή Άρπυια,小哈耳庇厄,小哈耳庇厄,Малая гарпия,Pequena Harpia,Mała Harpia,Kleine Harpyie
enemy.greek.lamia,라미아,Lamia,Lamie,Lamia,Lamia,ラミア,Λάμια,拉弥亚,拉彌亞,Ламия,Lâmia,Lamia,Lamia
enemy.greek.stymphalian_bird,스팀팔리데스,Stymphalian Bird,Oiseau de Stymphale,Uccello Stinfalide,Pájaro Estinfálide,ステュムパーリデスの鳥,Στυμφαλίδα Όρνιθα,斯廷法利斯鸟,斯廷法利斯鳥,Стимфалийская птица,Pássaro Estinfálido,Ptak Stymfalijski,Stymphalischer Vogel
enemy.greek.giant_ant,거인 개미,Giant Ant,Fourmi Géante,Formica Gigante,Hormiga Gigante,巨大アリ,Γιγάντιο Μυρμήγκι,巨型蚂蚁,巨型螞蟻,Гигантский муравей,Formiga Gigante,Mrówka Olbrzymia,Riesenameise
enemy.greek.dryad,드리아드,Dryad,Dryade,Driade,Dríada,ドリュアス,Δρυάδα,树妖,樹妖,Дриада,Dríade,Driada,Dryade
enemy.greek.centaur,켄타우로스,Centaur,Centaure,Centauro,Centauro,ケンタウロス,Κένταυρος,半人马,半人馬,Кентавр,Centauro,Centaur,Zentaur
enemy.greek.ares_soldier,아레스 병사,Ares Soldier,Soldat d'Arès,Soldato di Ares,Soldado de Ares,アレスの兵士,Στρατιώτης του Άρη,阿瑞斯士兵,阿瑞斯士兵,Воин Ареса,Soldado de Ares,Żołnierz Aresa,Ares-Soldat
enemy.greek.griffin_cub,그리핀 새끼,Griffin Cub,Jeune Griffon,Cucciolo di Grifone,Cría de Grifo,グリフィンの仔,Νεαρό Γκρίφον,幼年狮鹫,幼年獅鷲,Птенец грифона,Filhote de Grifo,Młody Gryf,Greif-Junges
enemy.greek.medusid,메두사 화신,Medusid,Méduside,Medusid,Medúsida,メドゥーサの化身,Μεδουσίδα,美杜莎化身,美杜莎化身,Медузид,Medúsida,Meduzyda,Medusid
enemy.greek.fire_crab,헤파이스토스 불게,Fire Crab,Crabe de Feu,Granchio di Fuoco,Cangrejo de Fuego,ヘファイストスの火蟹,Πύρινο Καβούρι,火焰蟹,火焰蟹,Огненный краб,Caranguejo de Fogo,Krab Ognia,Feuerkrabbe
enemy.greek.stone_shard,석상 파편,Stone Shard,Éclat de Pierre,Frammento di Pietra,Fragmento de Piedra,石像の破片,Πέτρινο Θραύσμα,石像碎片,石像碎片,Каменный осколок,Fragmento de Pedra,Odłamek Kamienny,Stein-Splitter
enemy.greek.chimera_cub,키마이라 새끼,Chimera Cub,Jeune Chimère,Cucciolo di Chimera,Cría de Quimera,キマイラの仔,Νεαρή Χίμαιρα,奇美拉幼崽,奇美拉幼崽,Химерёнок,Filhote de Quimera,Młoda Chimera,Chimären-Junges
enemy.greek.hydra_head,히드라의 머리,Hydra Head,Tête d'Hydre,Testa di Idra,Cabeza de Hidra,ヒュドラの首,Κεφαλή Ύδρας,许德拉之首,許德拉之首,Голова Гидры,Cabeça de Hidra,Głowa Hydry,Hydra-Kopf
enemy.greek.tartaros_shade,타르타로스의 망령,Tartaros Shade,Ombre du Tartare,Ombra del Tartaro,Sombra del Tártaro,タルタロスの亡霊,Σκιά του Τάρταρου,塔尔塔洛斯幽灵,塔爾塔洛斯幽靈,Тень Тартара,Sombra do Tártaro,Cień Tartaru,Tartaros-Schatten
enemy.norse.ice_wolf,얼음 늑대,Ice Wolf,Loup de Glace,Lupo di Ghiaccio,Lobo de Hielo,アイスウルフ,Παγωμένος Λύκος,冰狼,冰狼,Ледяной волк,Lobo de Gelo,Wilk Lodu,Eiswolf
enemy.norse.raven_scout,라그나로크 까마귀,Raven Scout,Corbeau Éclaireur,Corvo Esploratore,Cuervo Explorador,レイヴンの斥候,Κόρακας Αναγνωριστικός,拉格纳洛克渡鸦,拉格納洛克渡鴉,Ворон-разведчик,Corvo Batedor,Kruk Zwiadowca,Raben-Kundschafter
enemy.norse.frost_giant_pup,서리 거인 새끼,Frost Giant Pup,Jeune Géant du Givre,Cucciolo di Gigante del Gelo,Cría de Gigante de Hielo,霜の巨人の子,Νεαρός Παγωμένος Γίγαντας,霜巨人幼崽,霜巨人幼崽,Детёныш ледяного гиганта,Filhote de Gigante de Gelo,Młody Lodowy Olbrzym,Frost-Giganten-Junges
enemy.norse.bone_archer,뼈 궁수,Bone Archer,Archer d'Os,Arciere d'Ossa,Arquero de Hueso,骨の弓手,Τοξότης από Κόκαλα,骸骨弓手,骸骨弓手,Костяной лучник,Arqueiro de Osso,Łucznik z Kości,Knochen-Bogenschütze
enemy.norse.dark_elf,다크 엘프,Dark Elf,Elfe Sombre,Elfo Oscuro,Elfo Oscuro,ダークエルフ,Σκοτεινός Ξωτικό,暗黑精灵,暗黑精靈,Тёмный эльф,Elfo Sombrio,Mroczny Elf,Dunkelelf
enemy.norse.berserker,버서커,Berserker,Berserker,Berserker,Berserker,バーサーカー,Μπέρσερκερ,狂战士,狂戰士,Берсерк,Berserker,Berserker,Berserker
enemy.norse.runestone_golem,룬 골렘,Runestone Golem,Golem de Runes,Golem delle Rune,Gólem Rúnico,ルーン石のゴーレム,Ρουνικός Γκόλεμ,符文石魔像,符文石魔像,Рунный голем,Golem de Runas,Golem Runiczny,Runen-Golem
enemy.norse.night_hag,밤 마녀,Night Hag,Sorcière de Nuit,Strega della Notte,Bruja Nocturna,夜の老婆,Νυχτερινή Μάγισσα,夜巫,夜巫,Ночная ведьма,Bruxa Noturna,Nocna Wiedźma,Nacht-Hexe
enemy.norse.lindworm_spawn,린드웜 새끼,Lindworm Spawn,Rejeton de Lindworm,Piccolo Lindworm,Cría de Lindworm,リンドウームの子,Νεαρό Λίντβορμ,林德虫幼体,林德蟲幼體,Линдворм-детёныш,Cria de Lindworm,Pomiot Lindworma,Lindwurm-Brut
enemy.norse.einherjar_ghost,전사의 유령,Einherjar Ghost,Fantôme Einherjar,Fantasma Einherjar,Fantasma Einherjar,エインヘルヤルの霊,Φάντασμα Εϊνχέρι,英灵战士幽灵,英靈戰士幽靈,Призрак эйнхерия,Fantasma Einherjar,Duch Einherjara,Einherjar-Geist
enemy.norse.fenrir_pup,펜리르 강아지,Fenrir Pup,Jeune Fenrir,Cucciolo di Fenrir,Cría de Fenrir,フェンリルの仔,Νεαρό Φένρι,芬尼尔幼崽,芬尼爾幼崽,Волчонок Фенрир,Filhote de Fenrir,Wilczę Fenrira,Fenrir-Welpe
enemy.norse.nidhogg_scale,니드호그의 비늘,Nidhogg Scale,Écaille de Nidhogg,Scaglia di Nidhogg,Escama de Nidhogg,ニードホッグの鱗,Λέπι του Νίδχεγκ,尼德霍格之鳞,尼德霍格之鱗,Чешуя Нидхёгга,Escama de Nidhogg,Łuska Nidhogga,Nidhogg-Schuppe
enemy.norse.frost_giant,서리 거인,Frost Giant,Géant du Givre,Gigante del Gelo,Gigante de Hielo,霜の巨人,Παγωμένος Γίγαντας,霜巨人,霜巨人,Ледяной гигант,Gigante de Gelo,Lodowy Olbrzym,Frost-Riese
enemy.norse.ragnarok_herald,라그나로크 전령,Ragnarok Herald,Héraut du Ragnarök,Araldo del Ragnarök,Heraldo del Ragnarök,ラグナロクの使者,Κήρυκας Ραγκνάρεκ,诸神黄昏先驱,諸神黃昏先驅,Глашатай Рагнарёка,Arauto do Ragnarök,Herold Ragnaröka,Ragnarök-Herold
enemy.egyptian.scarab,스카라베,Scarab,Scarabée,Scarabeo,Escarabajo,スカラベ,Σκαραβαίος,圣甲虫,聖甲蟲,Скарабей,Escaravelho,Skarabeusz,Skarabäus
enemy.egyptian.sand_wraith,모래 망령,Sand Wraith,Spectre des Sables,Spettro delle Sabbie,Espectro de Arena,砂漠の亡霊,Φάντασμα της Άμμου,沙漠幽灵,沙漠幽靈,Песчаный призрак,Espectro de Areia,Widmo Piasku,Sand-Wraith
enemy.egyptian.sand_rat,사막 들쥐,Sand Rat,Rat des Sables,Topo delle Sabbie,Rata de Arena,砂漠のネズミ,Αρουραίος της Άμμου,沙漠鼠,沙漠鼠,Песчаная крыса,Rato de Areia,Szczur Piaskowy,Sandratte
enemy.egyptian.anubis_guard,아누비스 수호병,Anubis Guard,Garde d'Anubis,Guardia di Anubi,Guardia de Anubis,アヌビスの衛兵,Φρουρός Άνουβις,阿努比斯守卫,阿努比斯守衛,Страж Анубиса,Guarda de Anúbis,Strażnik Anubisa,Anubis-Wache
enemy.egyptian.nile_crocodile,나일 악어,Nile Crocodile,Crocodile du Nil,Coccodrillo del Nilo,Cocodrilo del Nilo,ナイル鰐,Κροκόδειλος του Νείλου,尼罗河鳄鱼,尼羅河鱷魚,Нильский крокодил,Crocodilo do Nilo,Krokodyl Nilu,Nil-Krokodil
enemy.egyptian.clay_soldier,점토 병사,Clay Soldier,Soldat d'Argile,Soldato di Argilla,Soldado de Arcilla,粘土の兵士,Πήλινος Στρατιώτης,泥土士兵,泥土士兵,Глиняный воин,Soldado de Argila,Żołnierz z Gliny,Lehm-Soldat
enemy.egyptian.tomb_wraith,무덤 망령,Tomb Wraith,Spectre de Tombeau,Spettro della Tomba,Espectro de Tumba,墓の亡霊,Φάντασμα Τάφου,墓地幽灵,墓地幽靈,Призрак гробницы,Espectro de Tumba,Widmo Grobowca,Grab-Wraith
enemy.egyptian.khopesh_warrior,코페쉬 전사,Khopesh Warrior,Guerrier Khépesh,Guerriero Khopesh,Guerrero Khopesh,コペシュの戦士,Πολεμιστής Κόπεσ,科佩什战士,科佩什戰士,Воин-хопеш,Guerreiro Khopesh,Wojownik Khopesz,Khopesh-Krieger
enemy.egyptian.jackal_priest,자칼 사제,Jackal Priest,Prêtre Chacal,Sacerdote Sciacallo,Sacerdote Chacal,ジャッカルの祭司,Ιερέας Τσακάλι,豺狼祭司,豺狼祭司,Жрец-шакал,Sacerdote Chacal,Kapłan Szakal,Schakal-Priester
enemy.egyptian.desert_ghoul,사막 구울,Desert Ghoul,Goule du Désert,Ghoul del Deserto,Ghoul del Desierto,砂漠のグール,Γκουλ της Ερήμου,沙漠食尸鬼,沙漠食屍鬼,Пустынный гуль,Ghoul do Deserto,Ghul Pustyni,Wüsten-Ghul
enemy.egyptian.sobek_spawn,소베크의 자식,Sobek Spawn,Rejeton de Sobek,Figlio di Sobek,Cría de Sobek,ソベクの子,Απόγονος Σόβεκ,索贝克之子,索貝克之子,Потомок Собека,Cria de Sobek,Pomiot Sobeka,Sobek-Brut
enemy.egyptian.ammit_cub,암밋 새끼,Ammit Cub,Jeune Ammit,Cucciolo di Ammit,Cría de Ammit,アンミットの仔,Νεαρή Άμμιτ,阿米特幼崽,阿米特幼崽,Аммит-детёныш,Filhote de Ammit,Młody Ammit,Ammit-Junges
enemy.egyptian.sphinx_adult,성체 스핑크스,Adult Sphinx,Sphinx Adulte,Sfinge Adulta,Esfinge Adulta,成体スフィンクス,Ενήλικη Σφίγγα,成年狮身人面像,成年獅身人面像,Взрослый сфинкс,Esfinge Adulta,Dorosły Sfinks,Erwachsene Sphinx
enemy.egyptian.pyramid_golem,피라미드 골렘,Pyramid Golem,Golem de la Pyramide,Golem della Piramide,Gólem de la Pirámide,ピラミッドのゴーレム,Γκόλεμ της Πυραμίδας,金字塔魔像,金字塔魔像,Пирамидный голем,Golem da Pirâmide,Golem Piramidy,Pyramid-Golem
enemy.buddhist.dharma_puppet,법 꼭두각시,Dharma Puppet,Marionnette du Dharma,Burattino del Dharma,Marioneta del Dharma,ダルマ人形,Κούκλα Ντάρμα,法偶,法偶,Кукла Дхармы,Marionete do Dharma,Marionetka Dharmy,Dharma-Marionette
enemy.buddhist.lotus_spirit,연꽃 정령,Lotus Spirit,Esprit du Lotus,Spirito del Loto,Espíritu del Loto,蓮の精霊,Πνεύμα Λωτού,莲花精灵,蓮花精靈,Дух лотоса,Espírito do Lótus,Duch Lotosu,Lotus-Geist
enemy.buddhist.hungry_ghost,아귀,Hungry Ghost,Fantôme Affamé,Fantasma Affamato,Fantasma Hambriento,餓鬼,Πεινασμένο Φάντασμα,饿鬼,餓鬼,Голодный дух,Fantasma Faminto,Głodny Duch,Hungriger Geist
enemy.buddhist.naga_spawn,나가 알,Naga Spawn,Rejeton Naga,Figlio Naga,Cría Naga,ナーガの子,Απόγονος Νάγκα,那伽幼体,那伽幼體,Потомок наги,Cria Naga,Pomiot Nagi,Naga-Brut
enemy.buddhist.demon_soldier,마군 병사,Demon Soldier,Soldat Démon,Soldato Demone,Soldado Demonio,魔軍の兵士,Δαίμονας Στρατιώτης,魔军士兵,魔軍士兵,Воин-демон,Soldado Demônio,Żołnierz Demon,Dämon-Soldat
enemy.buddhist.karmic_fiend,업 마귀,Karmic Fiend,Démon Karmique,Demone Karmico,Demonio Kármico,業の悪鬼,Καρμικός Δαίμονας,业障恶魔,業障惡魔,Кармический демон,Demônio Cármico,Demon Karmiczny,Karmischer Dämon
enemy.buddhist.sky_beast,천신 짐승,Sky Beast,Bête Céleste,Bestia Celeste,Bestia Celestial,天神の獣,Ουράνιο Τέρας,天神兽,天神獸,Небесный зверь,Besta Celestial,Niebiańska Bestia,Himmlische Bestie
enemy.buddhist.earth_spirit,지령,Earth Spirit,Esprit de la Terre,Spirito della Terra,Espíritu de la Tierra,地霊,Πνεύμα της Γης,地灵,地靈,Дух земли,Espírito da Terra,Duch Ziemi,Erdgeist
enemy.buddhist.wrathful_spirit,분노 유령,Wrathful Spirit,Esprit Courroucé,Spirito Iracondo,Espíritu Iracundo,憤怒の霊,Οργισμένο Πνεύμα,嗔怒幽灵,嗔怒幽靈,Гневный дух,Espírito Iracundo,Gniewny Duch,Zorniger Geist
enemy.buddhist.cursed_monk,저주 승려,Cursed Monk,Moine Maudit,Monaco Maledetto,Monje Maldito,呪われた僧,Καταραμένος Μοναχός,被诅咒的僧侣,被詛咒的僧侶,Проклятый монах,Monge Amaldiçoado,Przeklęty Mnich,Verfluchter Mönch
enemy.buddhist.deva_soldier,천병,Deva Soldier,Soldat Deva,Soldato Deva,Soldado Deva,天兵,Στρατιώτης Ντέβα,天兵,天兵,Воин-дэва,Soldado Deva,Żołnierz Deva,Deva-Soldat
enemy.buddhist.ashura_warrior,아수라 전사,Ashura Warrior,Guerrier Ashura,Guerriero Ashura,Guerrero Ashura,阿修羅の戦士,Πολεμιστής Ασούρα,阿修罗战士,阿修羅戰士,Воин-асура,Guerreiro Asura,Wojownik Asura,Asura-Krieger
enemy.buddhist.mara_general,마라 대장,Mara General,Général de Mara,Generale di Mara,General de Mara,マーラの将軍,Στρατηγός Μάρα,魔罗将军,魔羅將軍,Генерал Мары,General de Mara,Generał Mary,Mara-General
enemy.buddhist.hell_guardian,지옥 수호자,Hell Guardian,Gardien de l'Enfer,Guardiano dell'Inferno,Guardián del Infierno,地獄の守護者,Φύλακας της Κόλασης,地狱守护者,地獄守護者,Страж ада,Guardião do Inferno,Strażnik Piekła,Höllenwächter
enemy.daoist.thunder_messenger,뇌신 전령,Thunder Messenger,Messager du Tonnerre,Messaggero del Tuono,Mensajero del Trueno,雷神の使者,Αγγελιαφόρος Κεραυνού,雷神使者,雷神使者,Вестник грома,Mensageiro do Trovão,Posłaniec Gromu,Donner-Bote
enemy.daoist.immortal_sprite,선신 정령,Immortal Sprite,Lutin Immortel,Spiritello Immortale,Duende Inmortal,仙神の精霊,Πνεύμα Αθάνατο,仙神精灵,仙神精靈,Дух бессмертного,Espírito Imortal,Nieśmiertelny Chochlik,Unsterblicher Geist
enemy.daoist.cloud_beast,구름 짐승,Cloud Beast,Bête Nuage,Bestia Nuvola,Bestia Nube,雲の獣,Τέρας Σύννεφο,云兽,雲獸,Облачный зверь,Besta Nuvem,Bestia Chmur,Wolken-Bestie
enemy.daoist.jade_puppet,옥 꼭두각시,Jade Puppet,Marionnette de Jade,Burattino di Giada,Marioneta de Jade,翡翠人形,Κούκλα Νεφρίτη,玉偶,玉偶,Нефритовая марионетка,Marionete de Jade,Marionetka z Jadeitu,Jade-Marionette
enemy.daoist.river_spirit,하천 신,River Spirit,Esprit de Rivière,Spirito del Fiume,Espíritu del Río,河川の神,Πνεύμα Ποταμού,河神,河神,Дух реки,Espírito do Rio,Duch Rzeki,Flussgeist
enemy.daoist.elder_hermit,고령 선인,Elder Hermit,Ermite Ancien,Eremita Anziano,Ermitaño Anciano,老齢仙人,Γηραιός Ερημίτης,高龄仙人,高齡仙人,Старый отшельник,Eremita Ancião,Stary Pustelnik,Alter Einsiedler
enemy.daoist.fire_salamander,불 도롱뇽,Fire Salamander,Salamandre de Feu,Salamandra di Fuoco,Salamandra de Fuego,火の山椒魚,Φλεγόμενη Σαλαμάνδρα,火蝾螈,火蠑螈,Огненная саламандра,Salamandra de Fogo,Salamandra Ognia,Feuersalamander
enemy.daoist.iron_guard,철 수호병,Iron Guard,Garde de Fer,Guardia di Ferro,Guardia de Hierro,鉄の衛兵,Σιδερένιος Φρουρός,铁卫士,鐵衛士,Железный страж,Guarda de Ferro,Żelazny Strażnik,Eisenwache
enemy.daoist.wind_sprite,바람 요정,Wind Sprite,Lutin du Vent,Spiritello del Vento,Duende del Viento,風の精,Πνεύμα Ανέμου,风精灵,風精靈,Дух ветра,Espírito do Vento,Duch Wiatru,Windgeist
enemy.daoist.earth_dragon,지룡,Earth Dragon,Dragon de Terre,Drago della Terra,Dragón de Tierra,地龍,Δράκος της Γης,地龙,地龍,Земляной дракон,Dragão da Terra,Smok Ziemi,Erddrache
enemy.daoist.celestial_lion,천사자,Celestial Lion,Lion Céleste,Leone Celeste,León Celestial,天の獅子,Ουράνιο Λιοντάρι,天狮,天獅,Небесный лев,Leão Celestial,Niebiański Lew,Himmlischer Löwe
enemy.daoist.nine_tailed_spirit,구미호 선,Nine-Tailed Spirit,Esprit à Neuf Queues,Spirito dalle Nove Code,Espíritu de Nueve Colas,九尾の霊,Πνεύμα Εννέα Ουρών,九尾仙狐,九尾仙狐,Девятихвостый дух,Espírito de Nove Caudas,Dziewięcioogoniasty Duch,Neunschwänziger Geist
enemy.daoist.dragon_king_child,용왕의 아들,Dragon King's Child,Enfant du Roi Dragon,Figlio del Re Drago,Hijo del Rey Dragón,龍王の子,Παιδί του Βασιλιά Δράκου,龙王之子,龍王之子,Дитя Короля Драконов,Filho do Rei Dragão,Dziecko Smoczego Króla,Kind des Drachenkönigs
enemy.daoist.immortal_warrior,선인 전사,Immortal Warrior,Guerrier Immortel,Guerriero Immortale,Guerrero Inmortal,仙人戦士,Αθάνατος Πολεμιστής,仙人战士,仙人戰士,Бессмертный воин,Guerreiro Imortal,Nieśmiertelny Wojownik,Unsterblicher Krieger
enemy.japanese.foxfire,여우불,Foxfire,Feu Follet du Renard,Fuoco di Volpe,Fuego de Zorro,狐火,Φωτιά Αλεπούς,狐火,狐火,Лисий огонь,Fogo-fátuo de Raposa,Lisi Ogień,Fuchsfeuer
enemy.japanese.koropokkuru,코로포쿠루,Koropokkuru,Koropokkuru,Koropokkuru,Koropokkuru,コロポックル,Κοροπόκκουρου,科罗博克鲁,科羅博克魯,Коропоккуру,Koropokkuru,Koropokkuru,Koropokkuru
enemy.japanese.yamabiko,야마비코,Yamabiko,Yamabiko,Yamabiko,Yamabiko,ヤマビコ,Γιαμαμπίκο,山彦,山彥,Ямабико,Yamabiko,Yamabiko,Yamabiko
enemy.japanese.ittan_momen,잇탄모멘,Ittan-Momen,Ittan-Momen,Ittan-Momen,Ittan-Momen,一反木綿,Ίτταν-Μόμεν,一反木棉,一反木棉,Иттан-Момэн,Ittan-Momen,Ittan-Momen,Ittan-Momen
enemy.japanese.azuki_washer,아즈키 씻는 귀신,Azuki Washer,Laveur d'Azuki,Lavatore di Azuki,Lavador de Azuki,小豆洗い,Νιφτήρας Αζούκι,红豆洗鬼,紅豆洗鬼,Адзуки-араи,Lavador de Azuki,Mył Azuki,Azuki-Wäscher
enemy.japanese.samurai_ghost,사무라이 영령,Samurai Ghost,Fantôme Samouraï,Fantasma Samurai,Fantasma Samurai,武者の霊,Φάντασμα Σαμουράι,武士幽灵,武士幽靈,Призрак самурая,Fantasma Samurai,Duch Samuraja,Samurai-Geist
enemy.japanese.river_kappa,강물 갓파,River Kappa,Kappa de Rivière,Kappa del Fiume,Kappa del Río,川の河童,Κάππα Ποταμού,河流河童,河流河童,Речной Каппа,Kappa do Rio,Kappa Rzeki,Fluss-Kappa
enemy.japanese.snow_woman,눈의 여인,Snow Woman,Femme des Neiges,Donna della Neve,Mujer de las Nieves,雪の女,Γυναίκα του Χιονιού,雪女,雪女,Снежная женщина,Mulher da Neve,Śnieżna Kobieta,Schneefrau
enemy.japanese.cursed_scroll,저주 두루마리,Cursed Scroll,Parchemin Maudit,Pergamena Maledetta,Pergamino Maldito,呪いの巻物,Καταραμένο Κύλινδρο,诅咒卷轴,詛咒卷軸,Проклятый свиток,Pergaminho Amaldiçoado,Przeklęty Zwój,Verfluchte Schriftrolle
enemy.japanese.tatami_monster,다다미 괴물,Tatami Monster,Monstre de Tatami,Mostro di Tatami,Monstruo Tatami,畳の怪物,Τέρας Τατάμι,榻榻米怪物,榻榻米怪物,Татами-монстр,Monstro Tatami,Potwór Tatami,Tatami-Monster
enemy.japanese.yamabushi_ghost,야마부시 영령,Yamabushi Ghost,Fantôme Yamabushi,Fantasma Yamabushi,Fantasma Yamabushi,山伏の霊,Φάντασμα Γιαμαμπούσι,山伏幽灵,山伏幽靈,Призрак Ямабуси,Fantasma Yamabushi,Duch Yamabushi,Yamabushi-Geist
enemy.japanese.dragon_serpent,수룡,Dragon Serpent,Dragon Serpentin,Serpente Drago,Serpiente Dragón,水龍,Δρακόφιδο,水龙,水龍,Дракон-змей,Serpente Dragão,Smok Wąż,Drachenschlange
enemy.japanese.oni_king,오니 왕,Oni King,Roi Oni,Re Oni,Rey Oni,鬼王,Βασιλιάς Ονι,鬼王,鬼王,Король Они,Rei Oni,Król Oni,Oni-König
enemy.japanese.hannya,한냐,Hannya,Hannya,Hannya,Hannya,般若,Χάνια,般若,般若,Ханнъя,Hannya,Hannya,Hannya
