keys,ko,en,fr,it,es,ja,el,zh,zh_TW
event.act2.ra_sunboat.choice_2,거절한다 (골드 +20),Refuse (Gold +20),Refuser (Or +20),Rifiuta (Oro +20),Rechazar (Oro +20),拒絶する (ゴールド +20),Απόρριψη (Χρυσός +20),拒绝 (金币+20),拒绝 (金币+20)
event.act3.odin_ravens.name,오딘의 까마귀,Odin's Ravens,Les Corbeaux d'Odin,I Corvi di Odino,Los Cuervos de Odín,オーディンの烏,Τα Κοράκια του Οντίν,奥丁的双鸦,奥丁的双鸦
event.act3.odin_ravens.desc,후긴과 무닌이 어깨에 내려앉아 지혜를 속삭인다.,Huginn and Muninn alight upon thy shoulders to whisper secrets of the Allfather.,Huginn et Muninn se posent sur tes épaules pour murmurer les secrets d'Odin.,Huginn e Muninn si posano sulle tue spalle per sussurrare i segreti di Odino.,Huginn y Muninn se posan en tus hombros para susurrar los secretos de Odín.,フギンとムニンが肩に降り立ち、英知を囁いている。,Ο Χούγκιν και ο Μούνιν ψιθυρίζουν σοφία στον ώμο σου.,福金与雾尼停在肩头，窃窃私语着智慧。,福金与雾尼停在肩头，窃窃私语着智慧。
event.act3.odin_ravens.choice_1,귀를 기울인다 (HP -12),Listen (HP -12),Écouter (PV -12),Ascolta (PF -12),Escuchar (PV -12),耳を傾ける (HP -12),Ακρόαση (HP -12),侧耳倾听 (生命值-12),侧耳倾听 (生命值-12)
event.act3.odin_ravens.choice_2,쫓아낸다,Shoo,Chasser,Scaccia,Espantar,追い払う,Διώξιμο,驱赶,驱赶
event.act3.yggdrasil_fruit.name,유그드라실의 열매,Fruit of Yggdrasil,Fruit d'Yggdrasil,Frutto di Yggdrasil,Fruto de Yggdrasil,ユグドラシルの実,Καρπός του Υγκντρασίλ,世界树之果,世界树之果
event.act3.yggdrasil_fruit.desc,세계수 가지에서 신성한 열매가 떨어졌다.,A sacred fruit has fallen from the boughs of the World Tree.,Un fruit sacré est tombé des branches de l'Arbre-Monde.,Un frutto sacro è caduto dai rami dell'Albero del Mondo.,Un fruto sagrado ha caído de las ramas del Árbol del Mundo.,世界樹の枝から神聖な実が落ちてきた。,Ένας ιερός καρπός έπεσε από το Παγκόσμιο Δέντρο.,神圣的果实从世界树的枝头落下。,神圣的果实从世界树的枝头落下。
event.act3.yggdrasil_fruit.choice_1,먹는다 (골드 -50),Eat (Gold -50),Manger (Or -50),Mangia (Oro -50),Comer (Oro -50),食べる (ゴールド -50),Βρώση (Χρυσός -50),食用 (金币-50),食用 (金币-50)
event.act3.yggdrasil_fruit.choice_2,지나친다,Pass,Passer,Oltrepassa,Pasar,通り過ぎる,Προσπέραση,路过,路过
event.act3.ragnarok_prophecy.name,라그나로크의 예언,Prophecy of Ragnarök,Prophétie du Ragnarök,Profezia del Ragnarök,Profecía del Ragnarök,ラグナロクの予言,Η Προφητεία του Ράγκναροκ,诸神黄昏的预言,诸神黄昏的预言
event.act3.ragnarok_prophecy.desc,종말의 징조가 하늘에 새겨진다. 도박이지만 기회다.,"The signs of doom are written in the stars. A peril, yet a path to glory.","Les signes du déclin sont écrits dans le ciel. Un péril, mais une chance.","I segni del declino sono scritti nel cielo. Un pericolo, ma un'opportunità.","Los signos del declive están escritos en el cielo. Un peligro, pero una oportunidad.",終末の兆しが空に刻まれている。危うき賭けだが、好機でもある。,"Σημάδια του τέλους χαράσσονται στον ουρανό. Είναι ρίσκο, αλλά και ευκαιρία.",毁灭之兆刻于天际。虽是豪赌，亦是机遇。,毁灭之兆刻于天际。虽是豪赌，亦是机遇。
event.act3.ragnarok_prophecy.choice_1,받아들인다,Accept,Accepter,Accetta,Aceptar,受け入れる,Αποδοχή,接受,接受
event.act3.ragnarok_prophecy.choice_2,거부한다 (HP -15),Refuse (HP -15),Refuser (PV -15),Rifiuta (PF -15),Rechazar (PV -15),拒絶する (HP -15),Απόρριψη (HP -15),拒绝 (生命值-15),拒绝 (生命值-15)
event.act3.valhalla_invitation.name,발할라 초대장,Invitation to Valhalla,Invitation au Valhalla,Invito al Valhalla,Invitación al Valhalla,ヴァルハラの招待状,Πρόσκληση στη Βαλχάλα,英灵殿邀请函,英灵殿邀请函
event.act3.valhalla_invitation.desc,용감한 전사에게 발할라의 문이 열렸다.,The gates of Valhalla open for one of true valor.,Les portes du Valhalla s'ouvrent pour un cœur vaillant.,Le porte del Valhalla si aprono per un cuore valoroso.,Las puertas del Valhalla se abren para un corazón valeroso.,勇猛なる戦士にヴァルハラの門が開かれた。,Οι πύλες της Βαλχάλα άνοιξαν για έναν γενναίο πολεμιστή.,英灵殿之门已向勇武的战士敞开。,英灵殿之门已向勇武的战士敞开。
event.act3.valhalla_invitation.choice_1,합류한다 (영웅 획득),Join (Gain Hero),Recruter (Obtenir Héros),Unisciti (Ottieni Eroe),Unirse (Obtener Héroe),同行する (英雄獲得),Ένταξη (Απόκτηση ήρωα),加入 (获得英雄),加入 (获得英雄)
event.act3.valhalla_invitation.choice_2,거절한다 (골드 +25),Refuse (Gold +25),Refuser (Or +25),Rifiuta (Oro +25),Rechazar (Oro +25),拒絶する (ゴールド +25),Απόρριψη (Χρυσός +25),拒绝 (金币+25),拒绝 (金币+25)
event.act3.mimirs_well.name,미미르의 샘,Mimir's Well,Le Puits de Mimir,Il Pozzo di Mimir,El Pozo de Mimir,ミーミルの泉,Το Πηγάδι του Μιμίρ,密米尔之泉,密米尔之泉
event.act3.mimirs_well.desc,지혜의 샘 앞에 섰다. 오딘도 한쪽 눈을 바쳤다.,Thou standest before the Well of Wisdom. Even Odin paid with an eye.,Tu te tiens devant le Puits de la Sagesse. Même Odin y laissa un œil.,Ti trovi dinanzi al Pozzo della Sapienza. Persino Odino vi lasciò un occhio.,Te encuentras ante el Pozo de la Sabiduría. Incluso Odín dejó un ojo allí.,英知の泉の前に立った。かつてオーディンも片眼を捧げた場所だ。,Στέκεσαι μπροστά στο Πηγάδι της Σοφίας. Ο Οντίν έδωσε το μάτι του εδώ.,你伫立于智慧之泉前。纵使是奥丁，也曾为此献出一只眼。,你伫立于智慧之泉前。纵使是奥丁，也曾为此献出一只眼。
event.act3.mimirs_well.choice_1,마신다 (카드 1장 제거),Drink (Remove 1 card),Boire (Retirer 1 carte),Bevi (Rimuovi 1 carta),Beber (Eliminar 1 carta),飲む (1枚削除),Πόση (Αφαίρεση 1 κάρτας),饮用 (移除1张卡牌),饮用 (移除1张卡牌)
event.act3.mimirs_well.choice_2,지나친다,Pass,Passer,Oltrepassa,Pasar,通り過ぎる,Προσπέραση,路过,路过
event.act3.dragon_gold.name,드래곤의 금화,Dragon's Gold,L'Or du Dragon,L'Oro del Drago,El Oro del Dragón,ドラゴンの金貨,Χρυσός του Δράκου,巨龙的金币,巨龙的金币
event.act3.dragon_gold.desc,니드호그의 둥지에서 금화가 쏟아져 나온다.,Gold overflows from the hoard of Nidhogg.,L'or déborde du nid de Nidhogg.,L'oro trabocca dal nido di Nidhogg.,El oro rebosa del nido de Nidhogg.,ニーズヘッグの巣から金貨が溢れ出している。,Χρυσά νομίσματα ξεχειλίζουν από τη φωλιά του Νίντχογκ.,尼德霍格的巢穴中散落出大片金币。,尼德霍格的巢穴中散落出大片金币。
event.act3.dragon_gold.choice_1,집는다 (HP -10),Take (HP -10),Prendre (PV -10),Prendi (PF -10),Tomar (PV -10),手にする (HP -10),Λήψη (HP -10),拾取 (生命值-10),拾取 (生命值-10)
event.act3.dragon_gold.choice_2,놔둔다,Leave,Laisser,Lascia,Dejar,放っておく,Άφησέ το,放下,放下
event.act3.rune_stone.name,룬 스톤,Rune Stone,La Pierre Runique,La Pietra Runica,La Piedra Rúnica,ルーンストーン,Ρουνικός Λίθος,卢恩符文石,卢恩符文石
event.act3.rune_stone.desc,고대 룬 문자가 새겨진 돌이 빛난다.,Ancient runes glow upon the weathered stone.,Des runes anciennes brillent sur la pierre.,Antiche rune brillano sulla pietra.,Antiguas runas brillan en la piedra.,古代のルーン文字が刻まれた石が光を放っている。,Ένας λίθος με αρχαίους ρούνους λάμπει.,刻有古代卢恩文字的石头正发出光芒。,刻有古代卢恩文字的石头正发出光芒。
event.act3.rune_stone.choice_1,해독한다 (골드 -120),Decipher (Gold -120),Déchiffrer (Or -120),Decifra (Oro -120),Descifrar (Oro -120),解読する (ゴールド -120),Αποκρυπτογράφηση (Χρυσός -120),解读 (金币-120),解读 (金币-120)
event.act3.rune_stone.choice_2,문양을 그린다 (골드 +20),Trace Glyphs (Gold +20),Tracer les Glyphes (Or +20),Traccia i Glifi (Oro +20),Trazar Glifos (Oro +20),紋様を描く (ゴールド +20),Χάραξη συμβόλων (Χρυσός +20),描画纹路 (金币+20),描画纹路 (金币+20)
event.act3.thor_hammer_mark.name,토르의 망치 자국,Mark of Thor's Hammer,La Marque de Mjöllnir,Il Segno di Mjolnir,La Marca de Mjolnir,トールの槌の跡,Το Σημάδι του Σφυριού του Θώρα,索尔的锤印,索尔的锤印
event.act3.thor_hammer_mark.desc,묠니르가 남긴 신성한 흔적이다. 배움의 기회.,The sacred mark left by Mjolnir. A chance to learn the way of thunder.,La marque sacrée laissée par Mjöllnir. Une chance d'apprendre.,Il segno sacro lasciato da Mjolnir. Una possibilità di apprendere.,La marca sagrada dejada por Mjolnir. Una oportunidad de aprender.,ミョルニルが残した神聖な痕跡だ。学びの機会となるだろう。,Ένα ιερό σημάδι από το Μγιόλνιρ. Μια ευκαιρία για μάθηση.,这是妙尔尼尔留下的神圣痕迹。是学习的契机。,这是妙尔尼尔留下的神圣痕迹。是学习的契机。
event.act3.thor_hammer_mark.choice_1,새긴다 (골드 -40),Etch (Gold -40),Graver (Or -40),Incidi (Oro -40),Grabar (Oro -40),刻む (ゴールド -40),Χάραξη (Χρυσός -40),铭刻 (金币-40),铭刻 (金币-40)
event.act3.thor_hammer_mark.choice_2,지나친다,Pass,Passer,Oltrepassa,Pasar,通り過ぎる,Προσπέραση,路过,路过
event.act3.frost_giant_corpse.name,얼음 거인의 시체,Frost Giant's Corpse,Cadavre de Géant du Givre,Cadavere di Gigante di Ghiaccio,Cadáver de Gigante de Escarcha,氷の巨人の死体,Πτώμα Παγωμένου Γίγαντα,霜巨人的尸骸,霜巨人的尸骸
event.act3.frost_giant_corpse.desc,쓰러진 요툰의 유해에서 뭔가 빛난다.,Something glimmers within the remains of the fallen Jotun.,Quelque chose brille dans les restes du Jotun tombé.,Qualcosa luccica tra i resti del Jotun caduto.,Algo brilla entre los restos del Jotun caído.,倒れたヨトゥンの遺骸から何かが光っている。,Κάτι λάμπει στα λείψανα του πεσμένου Γίγαντα.,倒下的约通遗骸中有什么在闪烁。,倒下的约通遗骸中有什么在闪烁。
event.act3.frost_giant_corpse.choice_1,뒤진다 (HP -25),Search (HP -25),Fouiller (PV -25),Cerca (PF -25),Buscar (PV -25),探る (HP -25),Έρευνα (HP -25),搜寻 (生命值-25),搜寻 (生命值-25)
event.act3.frost_giant_corpse.choice_2,무시한다,Ignore,Ignorer,Ignora,Ignorar,無視する,Αγνόησε,忽略,忽略
event.act3.freyja_tears.name,프레이야의 눈물,Freyja's Tears,Les Larmes de Freyja,Le Lacrime di Freyja,Las Lágrimas de Freyja,フレイヤの涙,Τα Δάκρυα της Φρέγια,芙蕾雅之泪,芙蕾雅之泪
event.act3.freyja_tears.desc,황금 눈물방울이 땅에 떨어져 있다. 강력한 여신의 슬픔.,Golden droplets lie upon the earth. The sorrow of a mighty goddess.,Des gouttes d'or jonchent le sol. Le chagrin d'une déesse.,Gocce d'oro giacciono al suolo. Il dolore di una dea possente.,Gotas de oro yacen en el suelo. El dolor de una diosa poderosa.,黄金の涙が地に落ちている。強き女神の悲しみの欠片だ。,Χρυσά δάκρυα στο έδαφος. Η θλίψη μιας ισχυρής θεάς.,地上的金色泪滴，那是强大女神的悲伤。,地上的金色泪滴，那是强大女神的悲伤。
event.act3.freyja_tears.choice_1,집어든다 (HP +25),Take (HP +25),Ramasser (PV +25),Prendi (PF +25),Tomar (PV +25),拾い上げる (HP +25),Λήψη (HP +25),捡起 (生命值+25),捡起 (生命值+25)
event.act3.freyja_tears.choice_2,놔둔다,Leave,Laisser,Lascia,Dejar,放っておく,Άφησέ το,放下,放下
event.japanese.ise_shrine_blessing.name,이세 신궁의 축복,Blessing of Ise Shrine,Bénédiction du Sanctuaire d'Ise,Benedizione del Santuario di Ise,Bendición del Santuario de Ise,伊勢神宮の祝福,Ευλογία του Ιερού Ίσε,伊势神宫的祝福,伊势神宫的祝福
event.japanese.ise_shrine_blessing.desc,신성한 기운이 감도는 신궁에서 아마테라스의 사자가 나타난다.,A messenger of Amaterasu appears within the sacred shrine.,Un messager d'Amaterasu apparaît au sanctuaire.,Un messaggero di Amaterasu appare al santuario.,Un mensajero de Amaterasu aparece en el santuario.,神聖な気が満ちる神宮から、天照大神の使いが現れた。,Ένας αγγελιαφόρος της Αματεράσου εμφανίζεται στο ιερό.,在灵气缭绕的神宫中，天照大神的使者现身了。,在灵气缭绕的神宫中，天照大神的使者现身了。
event.japanese.ise_shrine_blessing.choice_1,신궁에 제물을 바친다 (골드 -30),Sacrifice (Gold -30),Offrir Sacrifice (Or -30),Offri Sacrificio (Oro -30),Ofrecer Sacrificio (Oro -30),神宮に供物を捧げる (ゴールド -30),Προσφορά (Χρυσός -30),向神宫进献祭品 (金币-30),向神宫进献祭品 (金币-30)
event.japanese.ise_shrine_blessing.choice_2,기도만 드린다,Pray,Prier,Prega,Rezar,祈りを捧げる,Προσευχή,仅作祈祷,仅作祈祷
event.japanese.oni_shogi.name,오니의 장기,Oni's Shogi,Le Shogi de l'Oni,Lo Shogi dell'Oni,El Shogi del Oni,鬼の将棋,Σόγκι του Όνι,鬼之将棋,鬼之将棋
event.japanese.oni_shogi.desc,거대한 오니가 장기판을 내밀며 말한다.,A towering Oni offers a match of Shogi.,Un Oni imposant propose une partie de Shogi.,Un imponente Oni propone una partita di Shogi.,Un imponente Oni propone una partida de Shogi.,巨躯の鬼が将棋盤を差し出し、語りかけてきた。,Ένα τεράστιο Όνι προσφέρει έναν αγώνα Σόγκι.,巨大的鬼怪递过棋盘。,巨大的鬼怪递过棋盘。
event.japanese.oni_shogi.choice_1,장기 대결을 받아들인다 (도박),Accept Match (Gamble),Accepter le Match (Pari),Accetta la Sfida (Scommessa),Aceptar Partida (Apuesta),将棋の対局を受ける (賭け),Αποδοχή αγώνα (Τζόγος),接受将棋对决 (赌一把),接受将棋对决 (赌一把)
event.japanese.oni_shogi.choice_2,정중히 거절한다,Politely Decline,Décliner Poliment,Rifiuta Gentilmente,Rechazar Educadamente,丁寧にお断りする,Ευγενική άρνηση,郑重拒绝,郑重拒绝
event.japanese.yuki_onna_blizzard.name,유키온나의 눈보라,Yuki-onna's Blizzard,Le Blizzard de la Yuki-onna,La Tormenta della Yuki-onna,La Ventisca de la Yuki-onna,雪女の吹雪,Η Χιονοθύελλα της Γιούκι-όνα,雪女的暴风雪,雪女的暴风雪
event.japanese.yuki_onna_blizzard.desc,하얀 여인이 손을 내밀며 속삭인다.,A lady in white whispers amidst the biting frost.,Une dame en blanc murmure dans le froid mordant.,Una dama in bianco sussurra nel freddo pungente.,Una dama de blanco susurra en el frío cortante.,白き衣の女が手を差し出し、囁いている。,Μια λευκή γυναίκα ψιθυρίζει στην παγωνιά.,白衣女子伸出手，轻声呢喃。,白衣女子伸出手，轻声呢喃。
event.japanese.yuki_onna_blizzard.choice_1,온기를 나눠준다 (HP -20),Share Warmth (HP -20),Partager la Chaleur (PV -20),Condividi Calore (PF -20),Compartir Calor (PV -20),温もりを分かつ (HP -20),Μοίρασμα ζεστασιάς (HP -20),分享温暖 (生命值-20),分享温暖 (生命值-20)
event.japanese.yuki_onna_blizzard.choice_2,유물을 건네준다 (HP -35),Offer Relic (HP -35),Offrir Relique (PV -35),Offri Reliquia (PF -35),Ofrecer Reliquia (PV -35),遺物を渡す (HP -35),Προσφορά κειμηλίου (HP -35),交出遗物 (生命值-35),交出遗物 (生命值-35)
event.japanese.yuki_onna_blizzard.choice_3,거절하고 달아난다,Flee,S'enfuir,Fuggi,Huir,拒絶して逃げる,Φυγή,拒绝并逃离,拒绝并逃离
event.japanese.tengu_training.name,텐구의 수련,Tengu's Training,L'Entraînement du Tengu,L'Allenamento del Tengu,El Entrenamiento del Tengu,天狗の修練,Εκπαίδευση του Τένγκου,天狗的修炼,天狗的修炼
event.japanese.tengu_training.desc,산중에서 만난 텐구가 말한다.,A Tengu in the mountains offers his wisdom.,Un Tengu des montagnes offre sa sagesse.,Un Tengu delle montagne offre la sua sapienza.,Un Tengu de las montañas ofrece su sabiduría.,山中で出会った天狗が、汝に語りかける。,Ένα Τένγκου στο βουνό προσφέρει τη σοφία του.,山中偶遇的天狗正在说话。,山中偶遇的天狗正在说话。
event.japanese.tengu_training.choice_1,수련을 받는다 (카드 1장 제거),Train (Remove 1 card),S'entraîner (Retirer 1 carte),Allenati (Rimuovi 1 carta),Entrenar (Eliminar 1 carta),修練を受ける (1枚削除),Εκπαίδευση (Αφαίρεση 1 κάρτας),接受修炼 (移除1张卡牌),接受修炼 (移除1张卡牌)
event.japanese.tengu_training.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.japanese.shrine_omamori.name,신사의 오마모리,Shrine Omamori,L'Omamori du Sanctuaire,L'Omamori del Santuario,El Omamori del Santuario,神社の御守り,Ομαμόρι του Ιερού,神社的御守,神社的御守
event.japanese.shrine_omamori.desc,오래된 신사에서 신관이 부적을 꺼낸다.,A priest presents a charm from an ancient shrine.,Un prêtre présente une amulette antique.,Un prete presenta un amuleto antico.,Un sacerdote presenta un amuleto antiguo.,古びた神社で、神官が守りを取り出した。,Ένας ιερέας δείχνει ένα φυλαχτό.,在古老的神社中，神官拿出了护身符。,在古老的神社中，神官拿出了护身符。
event.japanese.shrine_omamori.choice_1,부적을 구입한다 (골드 -50),Buy Charm (Gold -50),Acheter Amulette (Or -50),Compra Amuleto (Oro -50),Comprar Amuleto (Oro -50),御守りを買う (ゴールド -50),Αγορά φυλαχτού (Χρυσός -50),购买护身符 (金币-50),购买护身符 (金币-50)
event.japanese.shrine_omamori.choice_2,오래된 부적을 집어든다 (도박),Take Old Charm (Gamble),Prendre une Vieille Amulette (Pari),Prendi Vecchio Amuleto (Scommessa),Tomar Amuleto Viejo (Apuesta),古びた御守りを手に取る (賭け),Λήψη παλιού φυλαχτού (Τζόγος),拿取旧护身符 (赌一把),拿取旧护身符 (赌一把)
event.japanese.shrine_omamori.choice_3,그냥 지나친다,Pass by,Passer son chemin,Oltrepassa,Pasar de largo,通り過ぎる,Προσπέραση,径直路过,径直路过
event.japanese.tanuki_illusion.name,너구리의 환술,Tanuki's Illusion,L'Illusion du Tanuki,L'Illusione del Tanuki,La Ilusión del Tanuki,狸の幻術,Η Ψευδαίσθηση του Τανούκι,狸猫的幻术,狸猫的幻术
event.japanese.tanuki_illusion.desc,너구리가 상인으로 변장하여 나타난다.,A clever Tanuki disguises itself as a merchant.,Un Tanuki rusé se déguise en marchand.,Un furbo Tanuki si traveste da mercante.,Un astuto Tanuki se disfraza de mercader.,狸が商人に化けて現れた。,Ένα Τανούκι μεταμφιεσμένο σε έμπορο.,一只狸猫伪装成商人出现了。,一只狸猫伪装成商人出现了。
event.japanese.tanuki_illusion.choice_1,물건을 구입한다 (도박 골드 -40),"Buy Items (Gamble, Gold -40)","Acheter (Pari, Or -40)","Compra (Scommessa, Oro -40)","Comprar (Apuesta, Oro -40)","品物を買う (賭け, ゴールド -40)","Αγορά (Τζόγος, Χρυσός -40)","购买物品 (赌一把, 金币-40)","购买物品 (赌一把, 金币-40)"
event.japanese.tanuki_illusion.choice_2,정체를 폭로한다,Expose,Exposer,Smaschera,Exponer,正体を暴く,Αποκάλυψη,揭穿真面目,揭穿真面目
event.japanese.kappa_river_crossing.name,갓파의 강 건너기,Kappa's River Crossing,La Traversée du Kappa,L'Attraversamento del Kappa,El Cruce del Kappa,河童の川渡り,Το Πέρασμα του Ποταμού του Κάπα,河童的渡河之请,河童的渡河之请
event.japanese.kappa_river_crossing.desc,강가에서 갓파가 외친다.,A Kappa shouts from the riverbank.,Un Kappa crie depuis la rive.,Un Kappa grida dalla riva.,Un Kappa grita desde la orilla.,川辺で河童が叫んでいる。,Ένα Κάπα φωνάζει από την όχθη.,河边传来河童的叫声。,河边传来河童的叫声。
event.japanese.kappa_river_crossing.choice_1,씨름을 받아들인다 (도박),Sumo Match (Gamble),Match de Sumo (Pari),Sfida di Sumo (Scommessa),Combate de Sumo (Apuesta),相撲を受ける (賭け),Αγώνας Σούμο (Τζόγος),接受相扑对决 (赌一把),接受相扑对决 (赌一把)
event.japanese.kappa_river_crossing.choice_2,우회로를 찾는다,Find Detour,Chercher un Détour,Trova Deviazione,Buscar Desvío,迂回路を探す,Εναλλακτική διαδρομή,寻找绕行之路,寻找绕行之路
event.japanese.shuten_doji_feast.name,슈텐도지의 주연,Shuten-dōji's Feast,Le Festin de Shuten-dōji,Il Banchetto di Shuten-doji,El Banquete de Shuten-doji,酒呑童子の酒宴,Το Συμπόσιο του Σούτεν-ντότζι,酒吞童子的酒宴,酒吞童子的酒宴
event.japanese.shuten_doji_feast.desc,요괴 두목이 술잔을 건네며 말한다.,The leader of the Oni offers thee a cup of sake.,Le chef des Oni t'offre une coupe de saké.,Il capo degli Oni ti offre una coppa di sake.,El líder de los Oni te ofrece una copa de sake.,妖怪の首領が酒杯を差し出し、語りかけてきた。,Ο αρχηγός των Όνι σου προσφέρει σάκε.,妖怪首领递过酒杯。,妖怪首领递过酒杯。
event.japanese.shuten_doji_feast.choice_1,함께 마신다 (HP -30),Drink (HP -30),Boire (PV -30),Bevi (PF -30),Beber (PV -30),共に飲む (HP -30),Πόση (HP -30),与之共饮 (生命值-30),与之共饮 (生命值-30)
event.japanese.shuten_doji_feast.choice_2,술만 챙긴다,Take Sake,Prendre le Saké,Prendi il Sake,Tomar el Sake,酒だけ受け取る,Λήψη σάκε,只取走酒,只取走酒
event.japanese.shuten_doji_feast.choice_3,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.japanese.fujisan_spirit.name,후지산의 영기,Spirit of Mt. Fuji,L'Esprit du Mont Fuji,Lo Spirito del Monte Fuji,El Espíritu del Monte Fuji,富士山の霊気,Το Πνεύμα του Όρους Φούτζι,富士山的灵气,富士山的灵气
event.japanese.fujisan_spirit.desc,산꼭대기에서 신비로운 기운이 흘러내린다.,Mystic energy flows from the mountain peak.,Une énergie mystique coule du sommet.,Un'energia mistica fluisce dalla cima.,Una energía mística fluye de la cima.,山の頂から、神秘的な気が流れ出している。,Μυστικιστική ενέργεια ρέει από την κορυφή.,山顶流泻下神秘的气息。,山顶流泻下神秘的气息。
event.japanese.fujisan_spirit.choice_1,영기를 흡수한다 (HP -15),Absorb Energy (HP -15),Absorber l'Énergie (PV -15),Assorbi Energia (PF -15),Absorber Energía (PV -15),霊気を吸収する (HP -15),Απορρόφηση ενέργειας (HP -15),吸收灵气 (生命值-15),吸收灵气 (生命值-15)
event.japanese.fujisan_spirit.choice_2,그냥 바라본다,Watch,Regarder,Guarda,Mirar,ただ眺める,Παρακολούθηση,静静注视,静静注视
event.japanese.amaterasu_return.name,아마테라스의 귀환,Return of Amaterasu,Le Retour d'Amaterasu,Il Ritorno di Amaterasu,El Regreso de Amaterasu,天照大神の帰還,Η Επιστροφή της Αματεράσου,天照大神的回归,天照大神的回归
event.japanese.amaterasu_return.desc,동굴에서 태양신이 나오며 세상이 밝아진다.,"The sun goddess emerges, and the world is bathed in light.","La déesse du soleil émerge, et le monde baigne dans la lumière.","La dea del sole emerge, e il mondo brilla di luce.","La diosa del sol emerge, y el mundo brilla con luz.",洞窟から天照大神が現れ、世界が光に包まれる。,Η θεά του ήλιου αναδύεται και ο κόσμος φωτίζεται.,太阳神走出山洞，世界重获光明。,太阳神走出山洞，世界重获光明。
event.japanese.amaterasu_return.choice_1,빛을 받아들인다,Accept Light,Accepter la Lumière,Accetta la Luce,Aceptar la Luz,光を受け入れる,Αποδοχή φωτός,接受光芒,接受光芒
event.japanese.amaterasu_return.choice_2,빛을 담아간다 (도박),Store Light (Gamble),Capturer la Lumière (Pari),Cattura la Luce (Scommessa),Capturar la Luz (Apuesta),光を封じる (賭け),Λήψη φωτός (Τζόγος),收纳光芒 (赌一把),收纳光芒 (赌一把)
event.buddhist.yama_toll.name,염라의 통행세,Yama's Toll,Le Péage de Yama,Il Pedaggio di Yama,El Peaje de Yama,閻魔の通行税,Τέλος Διοδίων του Γιάμα,阎罗的过路费,閻羅的過路費
event.buddhist.yama_toll.desc,염라대왕이 길을 막고 통행세를 요구한다.,Yama blocks the path and demands a toll.,Yama bloque le chemin et exige un péage.,Yama blocca il cammino ed esige un pedaggio.,Yama bloquea el camino y exige un peaje.,閻魔大王が道を塞ぎ、通行税を要求する。,Ο Γιάμα κλείνει τον δρόμο και απαιτεί διόδια.,阎罗大王拦路索取过路费。,閻羅大王攔路索取過路費。
event.buddhist.yama_toll.choice_1,세금을 낸다 (골드 +70 HP -40),Pay the Toll (Gold +70 HP -40),Payer le Péage (Or +70 PV -40),Paga il Pedaggio (Oro +70 PF -40),Pagar el Peaje (Oro +70 PV -40),通行税を払う (ゴールド+70 HP-40),Πληρωμή Διοδίων (Χρυσός +70 HP -40),缴纳过路费 (金币+70 HP-40),繳納過路費 (金幣+70 HP-40)
event.buddhist.yama_toll.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Άρνηση,拒绝,拒絕
event.buddhist.dharma_wheel.name,법륜의 축복,Dharma Wheel Blessing,Bénédiction de la Roue du Dharma,Benedizione della Ruota del Dharma,Bendición de la Rueda del Dharma,法輪の祝福,Ευλογία του Τροχού Ντάρμα,法轮的祝福,法輪的祝福
event.buddhist.dharma_wheel.desc,회전하는 법륜이 빛을 발한다. 세 가지 축복 중 하나를 선택하라.,A spinning dharma wheel radiates light. Choose one of three blessings.,Une roue du Dharma tournante émet une lumière. Choisissez une bénédiction.,Una ruota del dharma rotante emette luce. Scegli una benedizione.,Una rueda del dharma giratoria irradia luz. Elige una bendición.,回転する法輪が光を放つ。三つの祝福から一つを選べ。,Ένας περιστρεφόμενος τροχός ντάρμα εκπέμπει φως. Επίλεξε μια ευλογία.,旋转的法轮放出光芒，从三种祝福中选择一种。,旋轉的法輪放出光芒，從三種祝福中選擇一種。
event.buddhist.dharma_wheel.choice_1,보시 (골드 +80),Almsgiving (Gold +80),Aumône (Or +80),Elemosina (Oro +80),Limosna (Oro +80),布施 (ゴールド+80),Ελεημοσύνη (Χρυσός +80),布施 (金币+80),布施 (金幣+80)
event.buddhist.dharma_wheel.choice_2,자비 (HP +35),Compassion (HP +35),Compassion (PV +35),Compassione (PF +35),Compasión (PV +35),慈悲 (HP+35),Συμπόνια (HP +35),慈悲 (HP+35),慈悲 (HP+35)
event.buddhist.dharma_wheel.choice_3,공덕 (유물 도박),Merit (Relic Gamble),Mérite (Pari de Relique),Merito (Scommessa Reliquia),Mérito (Apuesta de Reliquia),功徳 (レリック賭け),Αξία (Τζόγος Κειμηλίου),积功德 (遗物赌博),積功德 (遺物賭博)
event.buddhist.mara_illusion.name,마라의 환영,Mara's Illusion,L'Illusion de Māra,L'Illusione di Māra,La Ilusión de Māra,魔羅の幻影,Η Ψευδαίσθηση της Μάρα,魔罗的幻象,魔羅的幻象
